IsBuyBoxWinner,MarketplaceId,ProductId,SellerId,ConditionNotes,IsFeaturedMerchant,IsFulfilledByAmazon,ListingPrice,ShippingPrice,ShippingTime_maxHours,ShippingTime_minHours,ShippingTime_availtype,ShipsDomestically,ShipsFromCountry,ShipsFromState,SellerFeedbackRating,SellerFeedbackCount,SubCondition,IsCustomer,Time,CompetitionName
1,ATVPDKIKX0DER,B015N2RX04,A20OGRGQG17CVN,0,1,0,280.01,18.99,120,96,NOW,1,IN,,96,107,new,1,32360642.351,1483967102
-1,A13V1IB3VIYZZH,B00U7M41SS,AAPBTTBBQPGLZ,0,1,0,12.35,1.2,48,24,NOW,1,DE,,95,629,new,0,15858734.818,1467465207
1,ATVPDKIKX0DER,B01E9ZXNXW,ATVPDKIKX0DER,0,1,1,105.09,0.0,0,0,NOW,1,,,91,387,new,0,33331853.82,1484938346
1,APJ6JRA9NG5V4,B00ZRNEBLE,A37HY5PUQ1BCVN,0,1,0,8.71,4.1,48,24,NOW,1,IT,,99,3557,new,1,34353100.433,1485959539
1,A1RKKUPIHCS9HS,B01FQFSN7K,ALBA8RLQX95XT,0,1,0,2113.58,19.99,240,144,NOW,1,IN,,100,3,new,1,32566498.753000002,1484172972
1,ATVPDKIKX0DER,B012AA95LC,A20OGRGQG17CVN,0,1,1,52.01,0.0,0,0,NOW,1,,,98,101,new,1,30774788.226999998,1482381255
-1,ATVPDKIKX0DER,B01E8YIB4A,A20OGRGQG17CVN,0,1,0,158.96,12.99,48,24,NOW,1,IN,,98,101,new,1,30333704.263,1481940289
-1,APJ6JRA9NG5V4,B00YCPY8TS,A39TDUXMZJZZSB,1,1,0,156.6,6.07,240,144,NOW,1,IT,,97,291,new,0,33985524.885,1485591981
-1,ATVPDKIKX0DER,B01EVF7PSE,A3E3UQUGA3O513,0,1,0,128.4,4.99,72,48,NOW,1,GB,,98,169,new,0,30644216.11,1482252000
-1,APJ6JRA9NG5V4,B01M1NJX07,A37HY5PUQ1BCVN,0,1,0,14.59,4.1,48,24,NOW,1,IT,,99,3557,new,1,34369766.74,1485976229
1,A13V1IB3VIYZZH,B013CBHLTQ,A2LHL9Z6IQJL0G,0,1,0,9.52,4.0,48,24,NOW,1,GB,,95,98,new,0,30644783.37,1482251231
-1,A13V1IB3VIYZZH,B00KJMWGHE,A2LHL9Z6IQJL0G,0,1,0,17.37,4.0,48,24,NOW,1,GB,,93,80,new,0,25631116.89300001,1477237577
-1,A13V1IB3VIYZZH,B013CBHLTQ,AU5X3MGIW0W7U,0,1,1,15.99,0.0,0,0,NOW,1,,,100,1035,new,0,30750855.438,1482357310
-1,A13V1IB3VIYZZH,B00HTLFRBK,A1RJKZXUSC5FXG,1,0,0,11.9,6.99,48,24,NOW,1,FR,,0,0,new,0,25717954.976,1477324406
1,ATVPDKIKX0DER,B01ECHP2QI,A20OGRGQG17CVN,1,1,0,462.26,18.99,120,96,NOW,1,IN,,98,112,new,1,34427022.274000004,1486039559
1,A1F83G8C2ARO7P,B01CVREGJA,ALBA8RLQX95XT,0,1,0,14.0,3.0,96,72,NOW,1,IN,,94,46,new,1,31428328.579,1483034797
-1,A13V1IB3VIYZZH,B00HTLFRBK,A1W1Z16XBI1GRH,0,1,0,28.3,0.0,48,24,NOW,1,GB,,93,1266,new,0,21143472.55,1472750179
-1,APJ6JRA9NG5V4,B00ZRNEBLE,A37HY5PUQ1BCVN,0,1,0,9.48,4.1,48,24,NOW,1,IT,,99,3553,new,1,34348420.891,1485954859
1,APJ6JRA9NG5V4,B01BLEX5XW,A3RFGDMKGERGJN,0,1,0,193.45,0.0,48,24,NOW,1,IT,,99,6825,new,1,33715404.47,1485321854
1,A13V1IB3VIYZZH,B0135QK1I6,A29QKIS9H1S85P,0,1,1,13.21,0.0,0,0,NOW,1,,,94,47,new,1,32778947.426999997,1484385373
1,A1F83G8C2ARO7P,B01GHVXB9C,ALBA8RLQX95XT,0,1,1,8.0,0.0,0,0,NOW,1,,,94,50,new,1,34506599.997,1486113109
-1,A13V1IB3VIYZZH,B00WRQBE2I,AU5X3MGIW0W7U,0,1,1,13.99,0.0,0,0,NOW,1,,,99,1018,new,0,25281460.202,1476887925
-1,A13V1IB3VIYZZH,B00TWOWW3S,A3G52HHEIT6T9T,0,0,0,14.84,2.01,48,24,NOW,1,GB,,0,1,new,0,19910467.288,1471516953
-1,ATVPDKIKX0DER,B00O09K9DA,ATVPDKIKX0DER,0,1,1,47.08,0.0,1560,1080,NOW,1,,,91,387,new,0,32683889.55,1484290325
-1,ATVPDKIKX0DER,B01CY9CJRQ,ATVPDKIKX0DER,0,1,1,1063.53,0.0,1008,672,NOW,1,,,91,387,new,0,32846571.612,1484453065
-1,A13V1IB3VIYZZH,B00WTH4KWQ,A11IOKOP1HID58,1,1,0,15.38,2.49,48,24,NOW,1,JP,,98,1066,new,0,26572709.94800001,1478179170
1,APJ6JRA9NG5V4,B01JGPGJ5Y,A3RFGDMKGERGJN,0,1,0,15.39,0.0,48,24,NOW,1,IT,,99,6895,new,1,34171790.459,1485778234
-1,APJ6JRA9NG5V4,B00JBB1B34,AVK6OUS9DJM8D,0,0,0,15.21,2.99,48,24,NOW,1,IT,,0,0,new,0,33702765.517,1485309239
-1,ATVPDKIKX0DER,B00S1N1VBK,ATVPDKIKX0DER,0,1,1,220.79,0.0,0,0,NOW,1,,,91,387,new,0,31320148.616,1482927132
-1,ATVPDKIKX0DER,B018QY9ZPM,ATVPDKIKX0DER,0,1,1,197.29,0.0,0,0,NOW,1,,,91,387,new,0,31354201.944000002,1482960667
-1,A13V1IB3VIYZZH,B0101756FK,A2UPDVAPXWRR2A,0,1,0,16.45,2.0,48,24,NOW,1,FR,,99,126,new,0,20579097.635,1472185526
1,ATVPDKIKX0DER,B01E7BN8YC,A20OGRGQG17CVN,1,1,0,150.41,12.99,120,96,NOW,1,IN,,98,111,new,1,34249732.004,1485856233
-1,ATVPDKIKX0DER,B01E7BND4W,ATVPDKIKX0DER,0,1,1,148.53,0.0,1008,672,NOW,1,,,91,387,new,0,31361248.327,1482967701
1,A13V1IB3VIYZZH,B00HTLFRBK,A29QKIS9H1S85P,0,1,1,20.95,0.0,0,0,NOW,1,,,88,26,new,1,25007718.281999998,1476614189
-1,ATVPDKIKX0DER,B00MLEQN7M,ATVPDKIKX0DER,0,1,1,169.28,0.0,0,0,NOW,1,,,91,387,new,0,32815308.194000002,1484421753
1,A13V1IB3VIYZZH,B00MTVME5C,A29QKIS9H1S85P,0,1,1,20.89,0.0,0,0,NOW,1,,,89,18,new,1,21096120.124,1472702615
-1,APJ6JRA9NG5V4,B01LCIB5DE,A37HY5PUQ1BCVN,0,1,0,11.99,4.1,48,24,NOW,1,IT,,99,3546,new,0,34108298.188,1485714741
1,ATVPDKIKX0DER,B012AA95LC,ATVPDKIKX0DER,0,1,1,56.75,0.0,0,0,NOW,1,,,91,387,new,0,30348281.311,1481956553
1,A1PA6795UKMFR9,B00FYR7PZC,ALBA8RLQX95XT,0,1,0,328.57,12.0,240,144,NOW,1,IN,,100,27,new,1,32778764.305999998,1484385527
-1,APJ6JRA9NG5V4,B00RSFRUYY,A3ISZ57S6Z26PP,0,1,0,14.39,10.46,72,48,NOW,1,GB,,87,95,new,0,34007696.91,1485614180
-1,A13V1IB3VIYZZH,B00UL64UK4,A2BV7PF1GGTUVU,0,1,0,9.9,5.9,48,24,NOW,1,FR,,92,352,new,0,19566197.734,1471172666
-1,APJ6JRA9NG5V4,B00K4S9NAG,A1FVO9YSGCG8CO,0,1,0,16.9,0.0,72,48,NOW,1,GB,,87,363,new,0,34121337.826,1485727817
-1,ATVPDKIKX0DER,B00S2XR4N8,A20OGRGQG17CVN,0,1,0,79.01,9.99,120,96,NOW,1,IN,,98,103,new,1,31006196.245,1482612681
1,A13V1IB3VIYZZH,B0037FO006,A1W1Z16XBI1GRH,0,1,0,8.65,0.0,48,24,NOW,1,GB,,92,1289,new,0,29083218.04,1480689687
1,A13V1IB3VIYZZH,B00MFQTS82,A29QKIS9H1S85P,0,1,1,12.8,0.0,0,0,NOW,1,,,91,32,new,1,28502846.695,1480109304
1,A13V1IB3VIYZZH,B00TEC1EEQ,A29QKIS9H1S85P,0,1,1,21.65,0.0,0,0,NOW,1,,,94,48,new,1,34220114.142,1485826571
1,ATVPDKIKX0DER,B00R6OEJYQ,A20OGRGQG17CVN,0,1,0,14.99,0.0,120,96,NOW,1,IN,,98,108,new,1,33154891.493,1484761735
1,APJ6JRA9NG5V4,B018BAOW3G,A37HY5PUQ1BCVN,0,1,0,10.0,4.1,48,24,NOW,1,IT,,99,3559,new,1,34442254.364,1486048846
1,ATVPDKIKX0DER,B00S2UKWS0,A20OGRGQG17CVN,0,1,0,124.0,10.99,48,24,NOW,1,IN,,98,108,new,1,33382146.99,1484988626
-1,A13V1IB3VIYZZH,B00TEC1EEQ,A2LHL9Z6IQJL0G,0,1,0,17.6,4.0,48,24,NOW,1,GB,,98,103,new,0,32874139.681999996,1484480593
-1,APJ6JRA9NG5V4,B00BYH79MA,A31PM5SKANOW8V,0,1,0,13.52,14.95,72,48,NOW,1,DE,,90,30,new,0,34046404.505,1485652878
-1,A13V1IB3VIYZZH,B00U7M41SS,AAPBTTBBQPGLZ,0,1,1,13.38,0.0,0,0,NOW,1,,,95,631,new,0,16098581.761,1467705027
1,APJ6JRA9NG5V4,B00AWDFSPC,A3RFGDMKGERGJN,0,1,0,18.69,0.0,48,24,NOW,1,IT,,99,6840,new,1,33872643.709,1485479115
1,A13V1IB3VIYZZH,B00TEC1EEQ,A29QKIS9H1S85P,0,1,1,21.13,0.0,0,0,NOW,1,,,94,48,new,1,33324822.379,1484933428
-1,ATVPDKIKX0DER,B01E7BMWOE,A20OGRGQG17CVN,0,1,0,87.69,9.99,48,24,NOW,1,IN,,98,112,new,1,34194672.874,1485801162
-1,ATVPDKIKX0DER,B00OVFBJH8,ATVPDKIKX0DER,0,1,1,527.36,0.0,1560,1008,NOW,1,,,91,387,new,0,33905215.072,1485511723
-1,ATVPDKIKX0DER,B01E9ZYV6K,ATVPDKIKX0DER,0,1,1,82.65,0.0,1008,672,NOW,1,,,91,387,new,0,31612449.653,1483218945
-1,APJ6JRA9NG5V4,B00GEZDJDA,A1TR6P7HI5N1YB,0,0,0,12.58,2.99,48,24,NOW,1,IT,,0,0,new,0,33860875.53,1485467356
1,APJ6JRA9NG5V4,B00HRY3F0E,A1DRRI0OSV8SOA,1,1,0,8.97,0.0,48,24,NOW,1,GB,,93,962,new,0,33840949.895,1485447380
1,APJ6JRA9NG5V4,B00B699DHU,A3RFGDMKGERGJN,0,1,0,24.03,0.0,48,24,NOW,1,IT,,99,6951,new,1,34517137.846999995,1486123592
-1,ATVPDKIKX0DER,B01BMAUXIK,ATVPDKIKX0DER,0,1,1,46.92,0.0,24,24,NOW,1,,,91,387,new,0,33679401.064,1485285874
1,ATVPDKIKX0DER,B00O09K9DA,A20OGRGQG17CVN,0,1,0,39.38,0.0,120,96,NOW,1,IN,,96,106,new,1,31994580.78,1483601058
-1,ATVPDKIKX0DER,B01CG2UCES,A20OGRGQG17CVN,0,1,0,59.01,9.99,120,96,NOW,1,IN,,96,107,new,1,32499999.606999997,1484106446
1,ATVPDKIKX0DER,B01E8YHFLK,A20OGRGQG17CVN,1,1,0,200.51,15.99,120,96,NOW,1,IN,,96,107,new,1,32330132.371999998,1483936587
1,ATVPDKIKX0DER,B00O98YJO2,A20OGRGQG17CVN,1,1,0,199.0,12.99,120,96,NOW,1,IN,,98,101,new,1,30218688.41300001,1481825166
1,A13V1IB3VIYZZH,B00HTLFRBK,A29QKIS9H1S85P,0,1,1,17.1,0.0,0,0,NOW,1,,,94,16,new,1,19552035.141,1471158499
1,A13V1IB3VIYZZH,B00HTLFRBK,A29QKIS9H1S85P,0,1,1,20.33,0.0,0,0,NOW,1,,,88,17,new,1,20362194.721,1471968634
-1,APJ6JRA9NG5V4,B00JBBKN2Y,A1FVO9YSGCG8CO,0,1,0,17.69,0.0,72,48,NOW,1,GB,,87,360,new,0,33778105.213,1485384557
1,A1PA6795UKMFR9,B01FQFSN7K,A1CNKT4HVH1HQ9,0,1,0,2598.81,5.99,48,24,NOW,1,IN,,94,35,new,0,34274747.243,1485881267
-1,APJ6JRA9NG5V4,B017T3USIO,A37HY5PUQ1BCVN,0,1,0,8.06,4.1,48,24,NOW,1,IT,,99,3549,new,1,34206121.209,1485812603
1,A13V1IB3VIYZZH,B00HTLFRBK,A29QKIS9H1S85P,0,1,1,18.88,0.0,0,0,NOW,1,,,88,26,new,1,25702262.101,1477308743
-1,ATVPDKIKX0DER,B01ECHFN44,ATVPDKIKX0DER,0,1,1,111.79,0.0,1008,672,NOW,1,,,91,387,new,0,32301118.505,1483907657
-1,APJ6JRA9NG5V4,B01H4UPTTA,A3RFGDMKGERGJN,0,1,0,15.27,0.0,48,24,NOW,1,IT,,99,6847,new,1,33894473.609,1485500960
-1,APJ6JRA9NG5V4,B01MR9DPMI,A1IIXAKC76EQP5,0,1,0,18.97,0.0,48,24,NOW,1,IT,,97,322,new,0,34197925.579,1485804380
-1,ATVPDKIKX0DER,B01E7BMY2O,ACN4OG5TQHAQ,0,1,0,43.0,0.0,240,144,NOW,1,IN,,88,8,new,0,32831522.457,1484438007
1,A1F83G8C2ARO7P,B00MBQJ5UW,A1QGK54QOSXJW0,0,1,0,348.97,4.48,72,48,NOW,1,,,95,78,new,0,31296235.155,1482902721
-1,ATVPDKIKX0DER,B00M8FGHI4,ATVPDKIKX0DER,0,1,1,199.02,0.0,0,0,NOW,1,,,91,387,new,0,32075488.903,1483681943
1,APJ6JRA9NG5V4,B0186FH1FW,A3RFGDMKGERGJN,0,1,0,27.59,0.0,48,24,NOW,1,IT,,99,6833,new,1,33822095.651,1485428574
1,APJ6JRA9NG5V4,B01FQINY1C,ALBA8RLQX95XT,0,1,0,1002.29,14.99,480,384,NOW,1,IN,,75,4,new,1,30138531.84,1481745025
-1,ATVPDKIKX0DER,B01E8LE1ZQ,A20OGRGQG17CVN,1,1,0,337.65,18.99,120,96,NOW,1,IN,,98,102,new,1,30923673.113,1482530104
1,ATVPDKIKX0DER,B01E9ZXI0K,A20OGRGQG17CVN,1,1,0,402.61,18.99,120,96,NOW,1,IN,,98,108,new,1,33771280.103,1485377788
1,ATVPDKIKX0DER,B01E8LD24M,ATVPDKIKX0DER,0,1,1,163.66,0.0,0,0,NOW,1,,,91,387,new,0,34001799.208000004,1485608251
1,APJ6JRA9NG5V4,B01FQFSN7K,ALBA8RLQX95XT,0,1,0,2072.93,14.99,480,384,NOW,1,IN,,75,4,new,1,31844866.272,1483451381
-1,APJ6JRA9NG5V4,B00UVQQ1D8,A3RFGDMKGERGJN,0,1,0,21.77,0.0,48,24,NOW,1,IT,,99,6882,new,1,34165876.524000004,1485772357
-1,A1F83G8C2ARO7P,B00M67KB36,A1QGK54QOSXJW0,0,0,0,141.11,4.48,72,48,NOW,1,,,95,74,new,0,30853139.871,1482459630
1,A13V1IB3VIYZZH,B00LSYIP68,A29QKIS9H1S85P,0,1,1,16.78,0.0,0,0,NOW,1,,,91,32,new,1,28507448.547,1480113919
1,ATVPDKIKX0DER,B00KDPVP74,ATVPDKIKX0DER,0,1,1,298.0,0.0,0,0,NOW,1,,,91,387,new,0,30478076.516,1482084575
-1,A13V1IB3VIYZZH,B004GXL394,A3BMXXDOKOPWBT,1,1,0,11.63,0.0,120,96,NOW,1,JP,,96,3266,new,0,23285201.639000002,1474892238
1,A1F83G8C2ARO7P,B00OY84JJM,ALBA8RLQX95XT,0,1,0,93.1,3.0,96,72,NOW,1,IN,,94,46,new,1,31083685.764000002,1482690123
1,APJ6JRA9NG5V4,B00S2YXIUK,ALBA8RLQX95XT,0,1,0,873.23,14.99,240,144,NOW,1,IN,,80,5,new,1,33726453.664000005,1485332890
-1,ATVPDKIKX0DER,B01E94WU7S,ACN4OG5TQHAQ,0,1,0,44.01,0.0,240,144,NOW,1,IN,,88,8,new,0,34309618.614,1485916110
-1,ATVPDKIKX0DER,B00K0KD98A,A20OGRGQG17CVN,1,1,0,166.01,12.99,120,96,NOW,1,IN,,98,112,new,1,34455302.258,1486062475
-1,ATVPDKIKX0DER,B01E94WDWA,ATVPDKIKX0DER,0,1,1,80.01,0.0,1008,672,NOW,1,,,91,387,new,0,32154190.27,1483760664
-1,APJ6JRA9NG5V4,B017RMG6O2,A1A7TY1HEQXMC7,0,1,0,6.16,5.49,48,24,NOW,1,IT,,92,1383,new,0,34343281.857,1485949756
1,APJ6JRA9NG5V4,B01BLEX5XW,A3RFGDMKGERGJN,0,1,0,183.87,0.0,48,24,NOW,1,IT,,99,6849,new,1,33899543.553,1485506004
-1,ATVPDKIKX0DER,B01E8YIBM2,ACN4OG5TQHAQ,0,1,0,132.0,12.0,48,24,NOW,1,IN,,88,8,new,0,31849387.344,1483465031
1,A13V1IB3VIYZZH,B00IJ6PUOS,A29QKIS9H1S85P,0,1,1,22.87,0.0,23,23,NOW,1,,,89,28,new,1,27634462.424000002,1479240925
-1,ATVPDKIKX0DER,B012ZWBN1U,ATVPDKIKX0DER,0,1,1,525.8,0.0,1560,1080,NOW,1,,,91,387,new,0,32269762.895999998,1483876202
1,ATVPDKIKX0DER,B01E9ZXJRM,A20OGRGQG17CVN,1,1,0,63.01,9.99,120,96,NOW,1,IN,,98,101,new,1,30214045.516999997,1481820497
-1,ATVPDKIKX0DER,B01E8LDN64,A20OGRGQG17CVN,1,1,0,43.0,7.5,120,96,NOW,1,IN,,96,106,new,1,31940109.866,1483546599
-1,APJ6JRA9NG5V4,B00BZHMX2A,A3RFGDMKGERGJN,0,1,0,17.91,0.0,48,24,NOW,1,IT,,99,6944,new,1,34463043.236999996,1486070322
-1,ATVPDKIKX0DER,B00KDPVP74,A20OGRGQG17CVN,1,1,1,286.0,0.0,0,0,NOW,1,,,98,101,new,1,30508336.011,1482114943
1,ATVPDKIKX0DER,B01E8LDRRO,A20OGRGQG17CVN,1,1,0,407.31,18.99,120,96,NOW,1,IN,,98,104,new,1,31385637.41300001,1482992106
1,ATVPDKIKX0DER,B012AA95LC,ATVPDKIKX0DER,0,1,1,52.01,0.0,0,0,NOW,1,,,91,387,new,0,30946985.789,1482553448
1,ATVPDKIKX0DER,B00O09K9DA,A20OGRGQG17CVN,0,1,0,41.5,0.0,120,96,NOW,1,IN,,98,105,new,1,31567769.0,1483174219
1,A1PA6795UKMFR9,B01FQINY1C,A1CNKT4HVH1HQ9,0,1,0,1238.44,5.99,48,24,NOW,1,IN,,100,31,new,0,31374382.235999998,1482980840
-1,ATVPDKIKX0DER,B00NS440AG,ATVPDKIKX0DER,0,1,1,198.51,0.0,0,0,NOW,1,,,91,387,new,0,33335132.847,1484941585
1,ATVPDKIKX0DER,B00O09K9DA,A20OGRGQG17CVN,0,1,0,41.5,0.0,120,96,NOW,1,IN,,98,112,new,1,34126934.350999996,1485733410
-1,ATVPDKIKX0DER,B01E8YIBM2,ACN4OG5TQHAQ,0,1,0,132.0,12.0,48,24,NOW,1,IN,,88,8,new,0,31783757.637,1483390207
1,ATVPDKIKX0DER,B01CFVFWG8,A20OGRGQG17CVN,0,1,1,89.01,0.0,0,0,NOW,1,,,98,108,new,1,33397325.665,1485003788
1,ATVPDKIKX0DER,B01E8YHF56,A20OGRGQG17CVN,0,1,0,65.99,9.99,48,24,NOW,1,IN,,96,106,new,1,32123709.976999998,1483730177
1,ATVPDKIKX0DER,B01E9ZYASE,ATVPDKIKX0DER,0,1,1,209.73,0.0,0,0,NOW,1,,,91,387,new,0,30524859.402,1482131311
1,APJ6JRA9NG5V4,B00K74P8JW,A3RFGDMKGERGJN,0,1,0,72.06,0.0,48,24,NOW,1,IT,,99,6949,new,1,34494845.304,1486101317
1,APJ6JRA9NG5V4,B01JGPGJI6,A1IIXAKC76EQP5,0,1,0,15.17,0.0,48,24,NOW,1,IT,,97,326,new,0,34473175.365,210608c8-51df-4655-bc32-9301c00ff5b7
-1,A13V1IB3VIYZZH,B00HTLFRBK,A29QKIS9H1S85P,0,1,1,19.89,0.0,0,0,NOW,1,,,88,26,new,1,24763536.461,1476369985
1,ATVPDKIKX0DER,B01E7BL26S,A20OGRGQG17CVN,1,1,0,201.94,15.99,120,96,NOW,1,IN,,98,102,new,1,30909160.41300001,1482515668
1,ATVPDKIKX0DER,B01CE62YTM,A20OGRGQG17CVN,0,1,0,175.01,12.99,120,96,NOW,1,IN,,98,108,new,1,33122150.935,1484728626
1,APJ6JRA9NG5V4,B00JBB2AZC,A3RFGDMKGERGJN,0,1,0,14.38,0.0,48,24,NOW,1,IT,,99,6840,new,1,33866506.255,1485472939
1,APJ6JRA9NG5V4,B01LX22OQL,A3RFGDMKGERGJN,0,1,0,13.72,0.0,48,24,NOW,1,IT,,99,6949,new,0,34494205.108,1486100660
1,A1PA6795UKMFR9,B01FQFSN7K,A1CNKT4HVH1HQ9,0,1,0,2598.81,5.99,48,24,NOW,1,IN,,94,34,new,0,33149708.825999998,1484756761
-1,ATVPDKIKX0DER,B00KDPVP74,ATVPDKIKX0DER,0,1,1,271.04,0.0,0,0,NOW,1,,,91,387,new,0,30553555.765,1482160917
-1,ATVPDKIKX0DER,B01E7BMY2O,ACN4OG5TQHAQ,0,1,0,43.0,0.0,240,144,NOW,1,IN,,88,8,new,0,32704953.577,1484311403
-1,ATVPDKIKX0DER,B01CVEMRAS,ACN4OG5TQHAQ,0,1,0,86.43,9.0,120,96,NOW,1,IN,,88,8,new,0,33472558.176,1485079051
1,ATVPDKIKX0DER,B01E94WKK0,A20OGRGQG17CVN,0,1,0,79.56,9.99,48,24,NOW,1,IN,,98,101,new,1,30657772.496,1482264268
-1,APJ6JRA9NG5V4,B01N962ICO,A37HY5PUQ1BCVN,0,1,0,26.73,4.1,48,24,NOW,1,IT,,99,3557,new,1,34416802.424,1486023266
1,ATVPDKIKX0DER,B00S89CJM2,A20OGRGQG17CVN,0,1,0,294.0,18.99,120,96,NOW,1,IN,,98,109,new,1,33922801.895,1485529284
1,ATVPDKIKX0DER,B012AA95LC,ATVPDKIKX0DER,0,1,1,52.01,0.0,0,0,NOW,1,,,91,387,new,0,30828264.015,1482434722
-1,A13V1IB3VIYZZH,B00IJ6PUOS,A11IOKOP1HID58,1,1,0,55.64,2.49,48,24,NOW,1,JP,,98,1066,new,0,26612310.565,1478219650
1,ATVPDKIKX0DER,B01E7BM898,A20OGRGQG17CVN,1,1,0,40.5,7.5,120,96,NOW,1,IN,,96,106,new,1,32076436.887,1483682936
1,APJ6JRA9NG5V4,B00JBB0N5G,A1DRRI0OSV8SOA,1,1,0,15.86,0.0,48,24,NOW,1,GB,,93,983,new,0,34295388.306,1485901824
1,ATVPDKIKX0DER,B01E94WL5O,A20OGRGQG17CVN,1,1,0,202.72,12.99,120,96,NOW,1,IN,,98,101,new,1,30160646.473,1481767106
1,A1RKKUPIHCS9HS,B00S2YXIUK,A3CILOXV368C3S,0,1,0,570.0,2.99,48,24,NOW,1,,,0,0,new,0,33724893.534,1485331341
-1,ATVPDKIKX0DER,B01E94WG4A,ATVPDKIKX0DER,0,1,1,372.14,0.0,1008,672,NOW,1,,,91,387,new,0,31174272.277,1482780733
1,A1RKKUPIHCS9HS,B01M1FNWRU,ALBA8RLQX95XT,0,1,1,89.39,0.0,23,23,NOW,1,,,100,3,new,1,33296345.884,1484902818
1,ATVPDKIKX0DER,B00M68EJHY,A20OGRGQG17CVN,0,1,0,186.01,12.99,120,96,NOW,1,IN,,98,103,new,1,31153905.935,1482760402
-1,A1RKKUPIHCS9HS,B00LEXMFF0,ALBA8RLQX95XT,0,1,0,125.01,11.99,48,24,NOW,1,IN,,100,3,new,1,31027587.28800001,1482634041
1,ATVPDKIKX0DER,B01E8YI7VM,ATVPDKIKX0DER,0,1,1,104.99,0.0,0,0,NOW,1,,,91,387,new,0,31509480.97,1483115946
1,ATVPDKIKX0DER,B00NS440AG,A20OGRGQG17CVN,0,1,0,128.01,10.99,120,96,NOW,1,IN,,98,108,new,1,33335132.847,1484941585
-1,A1PA6795UKMFR9,B0045J43I2,A1K0VA75I4ZEEQ,0,1,0,219.15,6.29,48,24,NOW,1,US,,99,2041,new,0,33079299.311,1484695378
1,A13V1IB3VIYZZH,B00TT7U5YG,A29QKIS9H1S85P,0,1,1,11.72,0.0,23,23,NOW,1,,,89,28,new,1,26966281.976999998,1478572759
-1,APJ6JRA9NG5V4,B00AWDFSPC,A1ODOZ3Q4SSEA3,0,1,0,21.15,17.9,72,48,NOW,1,DE,,80,5,new,0,33872643.709,1485479115
1,A13V1IB3VIYZZH,B00HTLFRBK,A29QKIS9H1S85P,0,1,1,22.64,0.0,0,0,NOW,1,,,88,26,new,1,24899964.615,1476506422
-1,A13V1IB3VIYZZH,B00TEC1EEQ,A2LHL9Z6IQJL0G,0,1,0,17.94,4.0,48,24,NOW,1,GB,,97,103,new,0,31388973.218000002,1482995412
1,ATVPDKIKX0DER,B01E8LDZ3K,A20OGRGQG17CVN,1,1,0,148.34,12.99,120,96,NOW,1,IN,,98,112,new,1,34413238.605,1486019732
1,A13V1IB3VIYZZH,B00TEC1EEQ,A29QKIS9H1S85P,0,1,1,22.07,0.0,0,0,NOW,1,,,93,41,new,1,30497836.89300001,1482104299
-1,A13V1IB3VIYZZH,B00HTLFRBK,A2LHL9Z6IQJL0G,0,1,0,16.52,4.0,48,24,NOW,1,GB,,93,75,new,0,19870656.202,1471477111
-1,APJ6JRA9NG5V4,B00AWU0VUC,A1ODOZ3Q4SSEA3,0,1,0,10.79,17.9,72,48,NOW,1,DE,,80,5,new,0,34150665.684,1485757110
-1,ATVPDKIKX0DER,B012ZWBN1U,ATVPDKIKX0DER,0,1,1,521.2,0.0,1560,1080,NOW,1,,,91,387,new,0,32328536.941,1483935035
1,A1RKKUPIHCS9HS,B01N1T01AK,ALBA8RLQX95XT,1,1,0,4.99,8.99,120,96,NOW,1,IN,,100,3,new,1,31165168.049000002,1482771625
-1,ATVPDKIKX0DER,B00O09K9DA,ATVPDKIKX0DER,0,1,1,42.63,0.0,1560,1080,NOW,1,,,91,387,new,0,31633954.435,1483240722
1,ATVPDKIKX0DER,B00O09K9DA,A20OGRGQG17CVN,0,1,0,41.5,0.0,120,96,NOW,1,IN,,98,104,new,1,31461931.905,1483068378
1,A13V1IB3VIYZZH,B01A9I7FX2,A29QKIS9H1S85P,0,1,1,16.48,0.0,0,0,NOW,1,,,100,7,new,1,15838067.666,1467444504
-1,APJ6JRA9NG5V4,B004X2BOQU,A1DRRI0OSV8SOA,1,1,0,26.99,0.0,48,24,NOW,1,GB,,93,963,new,0,33818256.585999995,1485424700
1,A13V1IB3VIYZZH,B00HTLFRBK,A29QKIS9H1S85P,0,1,1,20.16,0.0,0,0,NOW,1,,,88,17,new,1,20102728.194000002,1471709182
-1,ATVPDKIKX0DER,B01E8LDZ3K,ATVPDKIKX0DER,0,1,1,154.82,0.0,1008,672,NOW,1,,,91,387,new,0,30729173.48300001,1482335801
-1,APJ6JRA9NG5V4,B00L4BOI1Q,AESI6VJ7VUBY6,0,1,0,23.0,8.5,240,144,NOW,1,IT,,94,35,new,0,34249343.675,1485855808
1,ATVPDKIKX0DER,B01E9ZYV6K,A20OGRGQG17CVN,0,1,0,70.51,9.99,48,24,NOW,1,IN,,98,103,new,1,31224547.066999998,1482831015
1,ATVPDKIKX0DER,B012ZWBN1U,A20OGRGQG17CVN,1,1,1,521.8,0.0,0,0,NOW,1,,,96,107,new,1,32318482.731,1483924946
-1,A13V1IB3VIYZZH,B01H8ZSDYE,A2LHL9Z6IQJL0G,0,1,0,10.71,4.0,48,24,NOW,1,GB,,95,97,new,0,30078166.195,1481684617
