File,CurrentPrice,WinnerPrice,NextFile,NextPrice,RandomForest,XGBoost
1467481523,6.58,6.58,1467481639,6.58,6.58,6.58
1467481639,6.58,6.58,1467482240,6.58,6.58,6.58
1467481944,9.48,9.48,1467482187,9.48,9.48,9.48
1467481945,6.62,6.62,1467482840,6.62,6.62,6.62
1467482186,18.09,18.09,1467521306,18.09,18.09,18.09
1467482187,9.48,9.48,1467482544,9.48,9.48,9.48
1467482189,10.99,10.99,1467487760,10.99,10.99,10.99
1467482240,6.58,6.58,1467483505,6.56,6.58,6.58
1467482428,5.89,5.89,1467531037,5.93,5.89,5.89
1467482544,9.48,9.48,1467483025,9.48,9.48,9.48
1467482787,5.71,5.71,1467483870,5.63,5.71,5.71
1467482839,9.89,9.89,1467483454,9.89,9.89,9.89
1467482840,6.62,6.62,1467483455,6.62,6.62,6.62
1467482902,6.4,6.4,1467483147,6.38,6.4,6.4
1467483025,9.48,9.48,1467483387,9.48,9.48,9.48
1467483026,8.78,8.78,1467486386,8.78,8.78,8.78
1467483147,6.38,6.38,1467483982,6.4,6.38,6.38
1467483387,9.48,9.48,1467484106,9.48,9.48,9.48
1467483454,9.89,9.89,1467485675,9.89,9.89,9.89
1467483455,6.62,6.62,1467484105,6.62,6.62,6.62
1467483505,6.56,6.56,1467484276,6.56,6.56,6.56
1467483870,5.63,5.63,1467485312,5.71,5.63,5.63
1467483982,6.4,6.4,1467486200,6.38,6.4,6.4
1467484105,6.62,6.62,1467484823,6.62,6.62,6.62
1467484106,9.48,9.48,1467484822,9.48,9.48,9.48
1467484162,8.5,8.5,1467488008,8.5,8.5,8.5
1467484163,6.97,6.97,1467495925,6.97,6.97,6.97
1467484224,9.02,9.02,1467488191,8.99,9.02,9.02
1467484276,6.56,6.56,1467484397,6.56,6.56,6.56
1467484397,6.56,6.56,1467484878,6.56,6.56,6.56
1467484822,9.48,9.48,1467485676,9.48,9.48,9.48
1467484823,6.62,6.62,1467487711,6.62,6.62,6.62
1467484878,6.56,6.56,1467485237,6.56,6.56,6.56
1467485237,6.56,6.56,1467485844,6.54,6.56,6.56
1467485312,5.71,5.71,1467486505,5.59,5.71,5.71
1467485675,9.89,9.89,1467486984,9.89,9.89,9.89
1467485676,9.48,9.48,1467499828,9.48,9.48,9.48
1467485677,10.34,10.34,1467505350,10.34,10.34,10.34
1467485844,6.54,6.54,1467486749,6.54,6.54,6.54
1467486200,6.38,6.38,1467488190,6.38,6.38,6.38
1467486384,8.37,8.37,1467487396,8.37,8.37,8.37
1467486386,8.78,8.78,1467486747,8.78,8.78,8.78
1467486505,5.59,5.59,1467487397,5.61,5.59,5.59
1467486747,8.78,8.78,1467488306,8.78,8.78,8.78
1467486748,9.79,9.79,1467493956,9.79,9.79,9.79
1467486749,6.54,6.54,1467487467,6.56,6.54,6.54
1467486800,12.79,12.79,1467540142,12.79,12.79,12.79
1467486984,9.89,9.89,1467490347,9.89,9.89,9.89
1467487048,6.43,6.43,1467489746,6.43,6.43,6.43
1467487396,8.37,8.37,1467503069,8.37,8.37,8.37
1467487397,5.61,5.61,1467489996,5.75,5.61,5.61
1467487467,6.56,6.56,1467488116,6.56,6.56,6.56
1467487711,6.62,6.62,1467488307,6.62,6.62,6.62
1467487760,10.99,10.99,1467497548,10.99,10.99,10.99
1467487941,7.89,7.89,1467490590,7.89,7.89,7.89
1467488008,8.5,8.5,1467501989,8.5,8.5,8.5
1467488116,6.56,6.56,1467488358,6.56,6.56,6.56
1467488190,6.38,6.38,1467495384,6.3,6.38,6.38
1467488191,8.99,8.99,1467490940,8.97,8.99,8.99
1467488306,8.78,8.78,1467493225,8.78,8.78,8.78
1467488307,6.62,6.62,1467490589,6.62,6.62,6.62
1467488358,6.56,6.56,1467488840,6.56,6.56,6.56
1467488840,6.56,6.56,1467490229,6.65,6.56,6.56
1467489746,6.43,6.43,1467491064,6.43,6.43,6.43
1467489996,5.75,5.75,1467492743,5.61,5.75,5.75
1467490229,6.65,6.65,1467490655,6.65,6.65,6.65
1467490347,9.89,9.89,1467490881,9.89,9.89,9.89
1467490589,6.62,6.62,1467491065,6.62,6.62,6.62
1467490590,7.89,7.89,1467498153,7.89,7.89,7.89
1467490655,6.65,6.65,1467491120,6.65,6.65,6.65
1467490881,9.89,9.89,1467492089,9.89,9.89,9.89
1467490882,17.84,17.84,1470314613,21.9,17.84,17.84
1467490940,8.97,8.97,1467499881,8.91,8.97,8.97
1467491064,6.43,6.43,1467514707,6.43,6.43,6.43
1467491065,6.62,6.62,1467491482,6.62,6.62,6.62
1467491120,6.65,6.65,1467492138,6.63,6.65,6.65
1467491482,6.62,6.62,1467496101,6.62,6.62,6.62
1467491483,5.14,5.14,1467494271,5.14,5.14,5.14
1467492089,9.89,9.89,1467492983,9.89,9.89,9.89
1467492091,4.74,4.74,1467502232,4.74,4.74,4.74
1467492138,6.63,6.63,1467493524,6.71,6.63,6.63
1467492560,8.36,8.36,1467494493,8.36,8.37,8.36
1467492743,5.61,5.61,1467493712,5.65,5.61,5.61
1467492983,9.89,9.89,1467498865,9.89,9.89,9.89
1467493164,10.2,10.2,1467494906,10.2,10.2,10.2
1467493225,8.78,8.78,1467493955,8.78,8.78,8.78
1467493524,6.71,6.71,1467495083,6.65,6.71,6.71
1467493712,5.65,5.65,1467495202,5.73,5.65,5.65
1467493955,8.78,8.78,1467494492,8.78,8.78,8.78
1467493956,9.79,9.79,1467498625,9.79,9.79,9.79
1467494271,5.14,5.14,1467499518,5.14,5.14,5.14
1467494492,8.78,8.78,1467496102,8.78,8.78,8.78
1467494493,8.36,8.36,1467497977,8.36,8.44,8.36
1467494905,13.09,13.09,1467513077,13.09,13.09,13.09
1467494906,10.2,10.2,1467507497,10.2,10.2,10.2
1467495083,6.65,6.65,1467495146,6.65,6.65,6.65
1467495146,6.65,6.65,1467495870,6.63,6.65,6.65
1467495202,5.73,5.73,1467497063,5.87,5.73,5.73
1467495384,6.3,6.3,1467504390,6.26,6.3,6.3
1467495870,6.63,6.63,1467496157,6.63,6.63,6.63
1467495925,6.97,6.97,1467530957,6.97,6.97,6.97
1467496101,6.62,6.62,1467497550,6.62,6.62,6.62
1467496102,8.78,8.78,1467498442,8.78,8.78,8.78
1467496157,6.63,6.63,1467496878,6.63,6.63,6.63
1467496639,4.98,4.98,1467499827,4.98,4.98,4.98
1467496825,21.18,21.18,1467500068,21.18,21.44,21.18
1467496826,6.0,6.0,1467496939,6.0,6.0,6.0
1467496878,6.63,6.63,1467498268,6.61,6.63,6.63
1467496939,6.0,6.0,1467503306,6.0,6.0,6.0
1467497063,5.87,5.87,1467501991,5.65,5.87,5.87
1467497311,8.71,8.71,1468626031,7.91,8.77,8.71
1467497548,10.99,10.99,1467510199,10.99,10.99,10.99
1467497550,6.62,6.62,1467499582,6.62,6.62,6.62
1467497928,27.61,27.61,1467515963,27.61,27.61,27.61
1467497977,8.36,8.36,1467509970,8.36,8.36,8.36
1467498153,7.89,7.89,1467501207,7.89,7.89,7.89
1467498268,6.61,6.61,1467499644,6.59,6.61,6.61
1467498442,8.78,8.78,1467498866,8.78,8.78,8.78
1467498625,9.79,9.79,1467503844,9.79,9.79,9.79
1467498865,9.89,9.89,1467499353,9.89,9.89,9.89
1467498866,8.78,8.78,1467501631,8.78,8.78,8.78
1467499353,9.89,9.89,1467501747,9.89,9.89,9.89
1467499518,5.14,5.14,1467513925,5.14,5.14,5.14
1467499582,6.62,6.62,1467501145,6.62,6.62,6.62
1467499644,6.59,6.59,1467499941,6.59,6.59,6.59
1467499827,4.98,4.98,1467505947,4.98,4.98,4.98
1467499828,9.48,9.48,1467501146,9.48,9.48,9.48
1467499881,8.91,8.91,1467533965,9.44,8.91,8.91
1467499941,6.59,6.59,1467500314,6.59,6.59,6.59
1467500067,5.33,5.33,1467515426,5.33,5.33,5.33
1467500068,21.18,21.18,1467506003,21.18,21.44,21.18
1467500313,6.34,6.34,1467510265,6.34,6.34,6.34
1467500314,6.59,6.59,1467500545,6.59,6.59,6.59
1467500545,6.59,6.59,1467500909,6.57,6.59,6.59
1467500909,6.57,6.57,1467502342,6.61,6.57,6.57
1467501145,6.62,6.62,1467501746,6.62,6.62,6.62
1467501146,9.48,9.48,1467504264,9.48,9.48,9.48
1467501207,7.89,7.89,1467504925,7.89,7.89,7.89
1467501631,8.78,8.78,1467503070,8.78,8.78,8.78
1467501746,6.62,6.62,1467502233,6.62,6.62,6.62
1467501747,9.89,9.89,1467502234,9.89,9.89,9.89
1467501989,8.5,8.5,1467587602,8.5,8.5,8.5
1467501991,5.65,5.65,1467502828,5.69,5.65,5.65
1467502232,4.74,4.74,1467532832,4.74,4.74,4.74
1467502233,6.62,6.62,1467504091,6.62,6.62,6.62
1467502234,9.89,9.89,1467504048,9.89,9.89,9.89
1467502235,6.35,6.35,1467520520,6.35,6.35,6.35
1467502342,6.61,6.61,1467502945,6.61,6.61,6.61
1467502588,6.89,6.89,1467513444,6.81,7.13,6.89
1467502828,5.69,5.69,1467504503,5.59,5.69,5.69
1467502945,6.61,6.61,1467503674,6.61,6.61,6.61
1467503069,8.37,8.37,1467517275,8.37,8.37,8.37
1467503070,8.78,8.78,1467503845,8.78,8.78,8.78
1467503306,6.0,6.0,1467510329,6.0,6.0,6.0
1467503674,6.61,6.61,1467504149,6.61,6.61,6.61
1467503844,9.79,9.79,1467519626,9.79,9.79,9.79
1467503845,8.78,8.78,1467507632,8.78,8.78,8.78
1467504048,9.89,9.89,1467505352,9.89,9.89,9.89
1467504091,6.62,6.62,1467508351,6.62,6.62,6.62
1467504149,6.61,6.61,1467504867,6.59,6.61,6.61
1467504264,9.48,9.48,1467504625,9.48,9.48,9.48
1467504390,6.26,6.26,1467537026,6.38,6.26,6.26
1467504503,5.59,5.59,1467506425,5.69,5.59,5.59
1467504625,9.48,9.48,1467506324,9.48,9.48,9.48
1467504867,6.59,6.59,1467505052,6.59,6.59,6.59
1467504925,7.89,7.89,1467531316,7.89,7.89,7.89
1467505052,6.59,6.59,1467505642,6.59,6.59,6.59
1467505350,10.34,10.34,1467966428,10.34,10.34,10.34
1467505352,9.89,9.89,1467509071,9.89,9.89,9.89
1467505591,5.56,5.56,1467508594,5.56,5.56,5.56
1467505642,6.59,6.59,1467505705,6.59,6.59,6.59
1467505705,6.59,6.59,1467506187,6.62,6.59,6.59
1467505947,4.98,4.98,1467513146,4.98,4.98,4.98
1467506003,21.18,21.18,1467509365,21.18,21.44,21.18
1467506187,6.62,6.62,1467506325,6.62,6.62,6.62
1467506324,9.48,9.48,1467506906,9.48,9.48,9.48
1467506325,6.62,6.62,1467507387,6.6,6.62,6.62
1467506425,5.69,5.69,1467507145,5.59,5.69,5.69
1467506779,10.95,10.95,1467541880,10.95,10.95,10.95
1467506906,9.48,9.48,1467507631,9.48,9.48,9.48
1467507145,5.59,5.59,1467507386,5.61,5.59,5.59
1467507386,5.61,5.61,1467511717,5.61,5.61,5.61
1467507387,6.6,6.6,1467507981,6.6,6.6,6.6
1467507497,10.2,10.2,1467520096,10.2,10.2,10.2
1467507631,9.48,9.48,1467509785,9.48,9.48,9.48
1467507632,8.78,8.78,1467510626,8.78,8.78,8.78
1467507981,6.6,6.6,1467509420,6.61,6.6,6.6
1467508351,6.62,6.62,1467509072,6.62,6.62,6.62
1467508594,5.56,5.56,1467594750,5.56,5.56,5.56
1467508963,10.58,10.58,1467635007,10.58,10.58,10.58
1467509071,9.89,9.89,1467518546,9.89,9.89,9.89
1467509072,6.62,6.62,1467511237,6.62,6.62,6.62
1467509365,21.18,21.18,1467509841,21.18,21.44,21.18
1467509420,6.61,6.61,1467509606,6.61,6.61,6.61
1467509606,6.61,6.61,1467509668,6.61,6.61,6.61
1467509668,6.61,6.61,1467512003,6.65,6.61,6.61
1467509785,9.48,9.48,1467511236,9.48,9.48,9.48
1467509841,21.18,21.18,1467510627,21.18,21.44,21.18
1467509970,8.36,8.36,1467516919,8.36,8.36,8.36
1467510199,10.99,10.99,1467515191,10.99,10.99,10.99
1467510265,6.34,6.34,1467513638,6.34,6.34,6.34
1467510329,6.0,6.0,1467513637,6.0,6.0,6.0
1467510626,8.78,8.78,1467523341,8.78,8.78,8.78
1467510627,21.18,21.18,1467510872,21.18,21.44,21.18
1467510872,21.18,21.18,1467520956,21.18,21.44,21.18
1467511236,9.48,9.48,1467511946,9.48,9.48,9.48
1467511237,6.62,6.62,1467512910,6.62,6.62,6.62
1467511717,5.61,5.61,1467516988,5.65,5.61,5.61
1467511893,15.79,15.79,1467583044,15.79,15.79,15.79
1467511946,9.48,9.48,1467512909,9.48,9.48,9.48
1467512003,6.65,6.65,1467512122,6.65,6.65,6.65
1467512122,6.65,6.65,1467512783,6.66,6.65,6.65
1467512783,6.66,6.66,1467513200,6.66,6.66,6.66
1467512909,9.48,9.48,1467514409,9.48,9.48,9.48
1467512910,6.62,6.62,1467514408,6.62,6.62,6.62
1467512911,7.81,7.81,1467549330,7.81,7.81,7.81
1467513077,13.09,13.09,1467514106,13.09,13.09,13.09
1467513146,4.98,4.98,1467516269,4.98,4.98,4.98
1467513200,6.66,6.66,1467513676,6.66,6.66,6.66
1467513444,6.81,6.81,1467582979,6.72,7.05,6.81
1467513637,6.0,6.0,1467516987,6.0,6.0,6.0
1467513638,6.34,6.34,1467516744,6.34,6.34,6.34
1467513676,6.66,6.66,1467514464,6.64,6.66,6.66
1467513925,5.14,5.14,1467517530,5.14,5.14,5.14
1467514106,13.09,13.09,1467518959,13.09,13.09,13.09
1467514408,6.62,6.62,1467514706,6.62,6.62,6.62
1467514409,9.48,9.48,1467515189,9.48,9.48,9.48
1467514464,6.64,6.64,1467515599,6.62,6.64,6.64
1467514706,6.62,6.62,1467515190,6.62,6.62,6.62
1467514707,6.43,6.43,1467515964,6.43,6.43,6.43
1467515189,9.48,9.48,1467515915,9.48,9.48,9.48
1467515190,6.62,6.62,1467515425,6.62,6.62,6.62
1467515191,10.99,10.99,1467546926,10.99,10.99,10.99
1467515425,6.62,6.62,1467515965,6.62,6.62,6.62
1467515599,6.62,6.62,1467515783,6.62,6.62,6.62
1467515783,6.62,6.62,1467516503,6.6,6.62,6.62
1467515915,9.48,9.48,1467516745,9.48,9.48,9.48
1467515963,27.61,27.61,1467666945,29.0,27.61,27.61
1467515964,6.43,6.43,1467531269,6.43,6.43,6.43
1467515965,6.62,6.62,1467516804,6.62,6.62,6.62
1467516269,4.98,4.98,1467579993,4.98,4.98,4.98
1467516270,16.64,16.64,1467556458,16.7,16.64,16.64
1467516503,6.6,6.6,1467517880,6.6,6.6,6.6
1467516744,6.34,6.34,1467579992,6.34,6.34,6.34
1467516745,9.48,9.48,1467517407,9.48,9.48,9.48
1467516804,6.62,6.62,1467517408,6.62,6.62,6.62
1467516919,8.36,8.36,1467523227,8.36,8.36,8.36
1467516987,6.0,6.0,1467589713,6.0,6.0,6.0
1467516988,5.65,5.65,1467518307,5.63,5.65,5.65
1467517275,8.37,8.37,1467520879,8.37,8.37,8.37
1467517407,9.48,9.48,1467518068,9.48,9.48,9.48
1467517408,6.62,6.62,1467518067,6.62,6.62,6.62
1467517530,5.14,5.14,1467533849,5.14,5.14,5.14
1467517880,6.6,6.6,1467518122,6.6,6.6,6.6
1467518067,6.62,6.62,1467519266,6.62,6.62,6.62
1467518068,9.48,9.48,1467518907,9.48,9.48,9.48
1467518122,6.6,6.6,1467518601,6.6,6.6,6.6
1467518307,5.63,5.63,1467520467,5.59,5.63,5.63
1467518546,9.89,9.89,1467518908,9.89,9.89,9.89
1467518547,9.86,9.86,1467575719,9.84,9.86,9.86
1467518601,6.6,6.6,1467519148,6.61,6.6,6.6
1467518907,9.48,9.48,1467519265,9.48,9.48,9.48
1467518908,9.89,9.89,1467525277,9.89,9.89,9.89
1467518959,13.09,13.09,1467524781,13.09,13.09,13.09
1467519148,6.61,6.61,1467519323,6.61,6.61,6.61
1467519265,9.48,9.48,1467519627,9.48,9.48,9.48
1467519266,6.62,6.62,1467519679,6.62,6.62,6.62
1467519323,6.61,6.61,1467520040,6.61,6.61,6.61
1467519626,9.79,9.79,1467524906,9.79,9.79,9.79
1467519627,9.48,9.48,1467519984,9.48,9.48,9.48
1467519678,14.64,14.64,1467546516,14.64,14.64,14.64
1467519679,6.62,6.62,1467523056,6.62,6.62,6.62
1467519984,9.48,9.48,1467520466,9.48,9.48,9.48
1467520040,6.61,6.61,1467520579,6.61,6.61,6.61
1467520096,10.2,10.2,1467522988,10.2,10.2,10.2
1467520465,11.86,11.86,1467562943,11.84,11.86,11.86
1467520466,9.48,9.48,1467522753,9.48,9.48,9.48
1467520467,5.59,5.59,1467524317,5.75,5.59,5.59
1467520520,6.35,6.35,1467522037,6.35,6.35,6.35
1467520579,6.61,6.61,1467522322,6.61,6.61,6.61
1467520879,8.37,8.37,1467527793,8.37,8.37,8.37
1467520956,21.18,21.18,1467521307,21.18,21.44,21.18
1467521306,18.09,18.09,1467625536,18.09,18.09,18.09
1467521307,21.18,21.18,1467522272,21.18,21.44,21.18
1467522037,6.35,6.35,1467536785,6.35,6.35,6.35
1467522272,21.18,21.18,1467523829,21.18,21.44,21.18
1467522322,6.61,6.61,1467522807,6.61,6.61,6.61
1467522753,9.48,9.48,1467523340,9.48,9.48,9.48
1467522807,6.61,6.61,1467525380,6.59,6.61,6.61
1467522869,9.93,9.93,1467541468,9.93,9.93,9.93
1467522988,10.2,10.2,1467549380,10.24,10.2,10.2
1467523056,6.62,6.62,1467530192,6.62,6.62,6.62
1467523227,8.36,8.36,1467526821,8.36,8.36,8.36
1467523340,9.48,9.48,1467526649,9.48,9.48,9.48
1467523341,8.78,8.78,1467523828,8.78,8.78,8.78
1467523828,8.78,8.78,1467532830,8.78,8.78,8.78
1467523829,21.18,21.18,1467529880,21.18,21.44,21.18
1467524317,5.75,5.75,1467526528,5.61,5.75,5.75
1467524781,13.09,13.09,1467535880,13.09,13.09,13.09
1467524906,9.79,9.79,1467526650,9.79,9.79,9.79
1467525277,9.89,9.89,1467526710,9.89,9.89,9.89
1467525380,6.59,6.59,1467526112,6.71,6.59,6.59
1467526112,6.71,6.71,1467526406,6.71,6.71,6.71
1467526406,6.71,6.71,1467527476,6.69,6.71,6.71
1467526528,5.61,5.61,1467527358,5.61,5.61,5.61
1467526649,9.48,9.48,1467527178,9.48,9.48,9.48
1467526650,9.79,9.79,1467535223,9.79,9.79,9.79
1467526710,9.89,9.89,1467527426,9.89,9.89,9.89
1467526821,8.36,8.36,1467527658,8.36,8.36,8.36
1467527178,9.48,9.48,1467528265,9.48,9.48,9.48
1467527358,5.61,5.61,1467527544,5.63,5.61,5.61
1467527426,9.89,9.89,1467531268,9.89,9.89,9.89
1467527476,6.69,6.69,1467528559,6.7,6.69,6.69
1467527544,5.63,5.63,1467528745,5.73,5.63,5.63
1467527658,8.36,8.36,1467530361,8.36,8.36,8.36
1467527793,8.37,8.37,1467542429,8.37,8.37,8.37
1467528265,9.48,9.48,1467530786,9.48,9.48,9.48
1467528559,6.7,6.7,1467528983,6.7,6.7,6.7
1467528745,5.73,5.73,1467529825,5.81,5.73,5.73
1467528983,6.7,6.7,1467529037,6.7,6.7,6.7
1467529037,6.7,6.7,1467529288,6.7,6.7,6.7
1467529288,6.7,6.7,1467530478,6.68,6.7,6.7
1467529462,9.09,9.09,1467574640,9.09,9.09,9.09
1467529825,5.81,5.81,1467532582,5.67,5.81,5.81
1467529880,21.18,21.18,1467576750,21.18,21.44,21.18
1467530192,6.62,6.62,1467530785,6.62,6.62,6.62
1467530361,8.36,8.36,1467530956,8.36,8.37,8.36
1467530478,6.68,6.68,1467535158,6.64,6.68,6.68
1467530785,6.62,6.62,1467534627,6.62,6.62,6.62
1467530786,9.48,9.48,1467531267,9.48,9.48,9.48
1467530956,8.36,8.36,1467534260,8.36,8.44,8.36
1467530957,6.97,6.97,1467542057,6.97,6.97,6.97
1467531037,5.93,5.93,1467570802,5.97,5.93,5.93
1467531267,9.48,9.48,1467532227,9.48,9.48,9.48
1467531268,9.89,9.89,1467535222,9.89,9.89,9.89
1467531269,6.43,6.43,1467537148,6.43,6.43,6.43
1467531316,7.89,7.89,1467533797,7.89,7.89,7.89
1467532227,9.48,9.48,1467532831,9.48,9.48,9.48
1467532582,5.67,5.67,1467533067,5.61,5.67,5.67
1467532830,8.78,8.78,1467536065,8.78,8.78,8.78
1467532831,9.48,9.48,1467533795,9.48,9.48,9.48
1467532832,4.74,4.74,1467537869,4.74,4.74,4.74
1467533067,5.61,5.61,1467533547,5.65,5.61,5.61
1467533547,5.65,5.65,1467534385,5.69,5.65,5.65
1467533795,9.48,9.48,1467534149,9.48,9.48,9.48
1467533797,7.89,7.89,1467560296,7.89,7.89,7.89
1467533849,5.14,5.14,1467541052,5.14,5.14,5.14
1467533965,9.44,9.44,1467541945,9.36,9.44,9.44
1467534149,9.48,9.48,1467534625,9.48,9.48,9.48
1467534260,8.36,8.36,1467535285,8.36,8.36,8.36
1467534385,5.69,5.69,1467537027,5.63,5.69,5.69
1467534625,9.48,9.48,1467535472,9.48,9.48,9.48
1467534627,6.62,6.62,1467535473,6.62,6.62,6.62
1467535158,6.64,6.64,1467536121,6.62,6.64,6.64
1467535222,9.89,9.89,1467535707,9.89,9.89,9.89
1467535223,9.79,9.79,1467535706,9.79,9.79,9.79
1467535285,8.36,8.36,1467536548,8.36,8.36,8.36
1467535472,9.48,9.48,1467536066,9.48,9.48,9.48
1467535473,6.62,6.62,1467537555,6.62,6.62,6.62
1467535706,9.79,9.79,1467549271,9.79,9.79,9.79
1467535707,9.89,9.89,1467537554,9.89,9.89,9.89
1467535880,13.09,13.09,1467541758,13.09,13.09,13.09
1467536065,8.78,8.78,1467536546,8.78,8.78,8.78
1467536066,9.48,9.48,1467536547,9.48,9.48,9.48
1467536121,6.62,6.62,1467537466,6.6,6.62,6.62
1467536546,8.78,8.78,1467541826,8.78,8.78,8.78
1467536547,9.48,9.48,1467540749,9.48,9.48,9.48
1467536548,8.36,8.36,1467542662,8.36,8.36,8.36
1467536785,6.35,6.35,1467550998,6.35,6.35,6.35
1467537026,6.38,6.38,1467546985,6.36,6.38,6.38
1467537027,5.63,5.63,1467539307,5.79,5.63,5.63
1467537148,6.43,6.43,1467545784,6.43,6.43,6.43
1467537466,6.6,6.6,1467538706,6.62,6.6,6.6
1467537554,9.89,9.89,1467540989,9.89,9.89,9.89
1467537555,6.62,6.62,1467538104,6.62,6.62,6.62
1467537868,10.58,10.58,1467576748,10.58,10.58,10.58
1467537869,4.74,4.74,1467538341,4.74,4.74,4.74
1467538104,6.62,6.62,1467538825,6.62,6.62,6.62
1467538341,4.74,4.74,1467575009,4.74,4.74,4.74
1467538706,6.62,6.62,1467539123,6.62,6.62,6.62
1467538825,6.62,6.62,1467539547,6.62,6.62,6.62
1467539123,6.62,6.62,1467540379,6.6,6.62,6.62
1467539307,5.79,5.79,1467544822,5.63,5.79,5.79
1467539547,6.62,6.62,1467540034,6.62,6.62,6.62
1467540034,6.62,6.62,1467540988,6.62,6.62,6.62
1467540142,12.79,12.79,1467552801,12.79,12.79,12.79
1467540379,6.6,6.6,1467544821,6.58,6.6,6.6
1467540749,9.48,9.48,1467541825,9.48,9.48,9.48
1467540988,6.62,6.62,1467544947,6.62,6.62,6.62
1467540989,9.89,9.89,1467541469,9.89,9.89,9.89
1467541052,5.14,5.14,1467584135,5.14,5.14,5.14
1467541468,9.93,9.93,1467590237,9.93,9.93,9.93
1467541469,9.89,9.89,1467546865,9.89,9.89,9.89
1467541758,13.09,13.09,1467548005,13.09,13.09,13.09
1467541825,9.48,9.48,1467542428,9.48,9.48,9.48
1467541826,8.78,8.78,1467552985,8.78,8.78,8.78
1467541880,10.95,10.95,1467561620,10.95,10.95,10.95
1467541945,9.36,9.36,1467551901,9.31,9.36,9.36
1467542057,6.97,6.97,1467547241,6.97,6.97,6.97
1467542428,9.48,9.48,1467543019,9.48,9.48,9.48
1467542429,8.37,8.37,1467548192,8.37,8.37,8.37
1467542662,8.36,8.36,1467546023,8.36,8.36,8.36
1467543019,9.48,9.48,1467544348,9.48,9.48,9.48
1467543439,11.93,11.93,1467612987,11.93,11.93,11.93
1467544348,9.48,9.48,1467545782,9.48,9.48,9.48
1467544821,6.58,6.58,1467545358,6.58,6.58,6.58
1467544822,5.63,5.63,1467547710,5.61,5.63,5.63
1467544947,6.62,6.62,1467545304,6.62,6.62,6.62
1467545304,6.62,6.62,1467547465,6.62,6.62,6.62
1467545358,6.58,6.58,1467545599,6.58,6.58,6.58
1467545599,6.58,6.58,1467545657,6.58,6.58,6.58
1467545657,6.58,6.58,1467546269,6.56,6.58,6.58
1467545782,9.48,9.48,1467546866,9.48,9.48,9.48
1467545784,6.43,6.43,1467552562,6.43,6.43,6.43
1467546023,8.36,8.36,1467548306,8.36,8.36,8.36
1467546269,6.56,6.56,1467547520,6.56,6.56,6.56
1467546516,14.64,14.64,1467561269,14.64,14.64,14.64
1467546865,9.89,9.89,1467547464,9.89,9.89,9.89
1467546866,9.48,9.48,1467548191,9.48,9.48,9.48
1467546926,10.99,10.99,1467547947,10.99,10.99,10.99
1467546985,6.36,6.36,1467549203,6.38,6.36,6.36
1467547241,6.97,6.97,1467548307,6.97,6.97,6.97
1467547464,9.89,9.89,1467559114,9.89,9.89,9.89
1467547465,6.62,6.62,1467549745,6.62,6.62,6.62
1467547520,6.56,6.56,1467547587,6.56,6.56,6.56
1467547587,6.56,6.56,1467548479,6.59,6.56,6.56
1467547710,5.61,5.61,1467548422,5.61,5.61,5.61
1467547947,10.99,10.99,1467563307,10.99,10.99,10.99
1467548005,13.09,13.09,1467550696,13.09,13.09,13.09
1467548191,9.48,9.48,1467549270,9.48,9.48,9.48
1467548192,8.37,8.37,1467556278,8.37,8.37,8.37
1467548306,8.36,8.36,1467552268,8.36,8.44,8.36
1467548307,6.97,6.97,1467556757,6.97,6.97,6.97
1467548422,5.61,5.61,1467548785,5.63,5.61,5.61
1467548479,6.59,6.59,1467549621,6.61,6.59,6.59
1467548785,5.63,5.63,1467549504,5.67,5.63,5.63
1467549203,6.38,6.38,1467555858,6.1,6.38,6.38
1467549270,9.48,9.48,1467549744,9.48,9.48,9.48
1467549271,9.79,9.79,1467550586,9.79,9.79,9.79
1467549330,7.81,7.81,1467572420,7.81,7.81,7.81
1467549380,10.24,10.24,1467549797,10.24,10.24,10.24
1467549504,5.67,5.67,1467550828,5.61,5.67,5.67
1467549621,6.61,6.61,1467551547,6.6,6.61,6.61
1467549744,9.48,9.48,1467550585,9.48,9.48,9.48
1467549745,6.62,6.62,1467550584,6.62,6.62,6.62
1467549797,10.24,10.24,1467565160,10.22,10.24,10.24
1467550584,6.62,6.62,1467558390,6.62,6.62,6.62
1467550585,9.48,9.48,1467551357,9.48,9.48,9.48
1467550586,9.79,9.79,1467559705,9.79,9.79,9.79
1467550696,13.09,13.09,1467553520,13.09,13.09,13.09
1467550828,5.61,5.61,1467551063,5.63,5.61,5.61
1467550997,9.09,9.09,1467583177,9.09,9.09,9.09
1467550998,6.35,6.35,1467560297,6.35,6.35,6.35
1467551063,5.63,5.63,1467553107,5.65,5.63,5.63
1467551357,9.48,9.48,1467552027,9.48,9.48,9.48
1467551547,6.6,6.6,1467552379,6.58,6.6,6.6
1467551901,9.31,9.31,1467558802,9.24,9.31,9.31
1467552027,9.48,9.48,1467552625,9.48,9.48,9.48
1467552268,8.36,8.36,1467553465,8.36,8.37,8.36
1467552379,6.58,6.58,1467554903,6.56,6.58,6.58
1467552562,6.43,6.43,1467560119,6.43,6.43,6.43
1467552625,9.48,9.48,1467552984,9.48,9.48,9.48
1467552801,12.79,12.79,1467579198,12.79,12.79,12.79
1467552984,9.48,9.48,1467557665,9.48,9.48,9.48
1467552985,8.78,8.78,1467557666,8.78,8.78,8.78
